title,artist,release,year,position
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1990,1999,217
White Christmas,Bing Crosby,1954,1999,218
Vincent,Don McLean,1972,1999,219
Like A Prayer,Madonna,1989,1999,220
Radio Ga Ga,Queen,1984,1999,221
Wind Of Change,Scorpions,1991,1999,222
Born To Run,Bruce Springsteen,1975,1999,223
One Way Wind,The Cats,1971,1999,224
Through The Barricades,Spandau Ballet,1986,1999,225
Have I Told You Lately That I Love You,Van Morrison,1989,1999,226
Musica E,Eros Ramazzotti,1989,1999,227
Help,The Beatles,1965,1999,228
Down Under,Men At Work,1982,1999,229
Window Of My Eyes,Cuby & The Blizzards,1968,1999,230
Sara,Fleetwood Mac,1980,1999,231
Vriendschap,Het Goede Doel,1983,1999,232
Vluchten Kan Niet Meer,Frans Halsema & Jenny Arean,1977,1999,233
99 Luftballons,Nena,1983,1999,234
See Me Feel Me,The Who,1970,1999,235
Eleanor Rigby,The Beatles,1966,1999,236
De Bom,Doe Maar,1982,1999,237
She's Always A Woman To Me,Billy Joel,1978,1999,238
(We're gonna) Rock Around The Clock,Bill Haley & The Comets,1955,1999,239
(Sittin' On) The Dock Of The Bay,Otis Redding,1968,1999,240
Our House,Crosby Stills Nash & Young,1970,1999,241
Beat It,Michael Jackson,1983,1999,242
Everybody Needs Somebody To Love,The Blues Brothers,1989,1999,243
Eye Of The Tiger,Survivor,1982,1999,244
Saturday Night,Herman Brood,1978,1999,245
Earth Song,Michael Jackson,1995,1999,246
Jailhouse Rock,Elvis Presley,1957,1999,247
'K Heb Je Lief,Paul De Leeuw,1997,1999,248
Lust For Life,Iggy Pop,1977,1999,249
Give A Little Bit,Supertramp,1977,1999,250
Ruthless Queen,Kayak,1979,1999,251
Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967,1999,252
Theme From Harry's game,Clannad,1983,1999,253
Just a Little Bit of Peace in My Heart,Golden Earrings,1968,1999,254
The Wind Cries Mary,Jimi Hendrix Experience,1967,1999,255
Ben,Michael Jackson,1972,1999,256
Question,The Moody Blues,1970,1999,257
Bloedend Hart,De Dijk,1982,1999,258
White Room,Cream,1968,1999,259
Who'll Stop The Rain,Creedence Clearwater Revival,1970,1999,260
Oh Well - Part 1,Fleetwood Mac,1969,1999,261
Once Upon A Time In The West,Ennio Morricone,1968,1999,262
The Man With The Child In His Eyes,Kate Bush,1978,1999,263
De Waarheid,Marco Borsato,1996,1999,264
The Best,Tina Turner,1989,1999,265
Penny Lane,The Beatles,1967,1999,266
Daar Gaat Ze,Clouseau,1990,1999,267
Whiskey In The Jar,Thin Lizzy,1973,1999,268
River Deep Mountain High,Ike & Tina Turner,1966,1999,269
Black Magic Woman,Santana,1970,1999,270
Knocking On Heaven's Door,Bob Dylan,1973,1999,271
Born To Be Wild,Steppenwolf,1968,1999,272
Can't Help Falling In Love With You,Elvis Presley,1961,1999,273
Hou Me Vast,Volumia!,1998,1999,274
House For Sale,Lucifer,1975,1999,275
Brown Eyed Girl,Van Morrison,1967,1999,276
Het Land Van Maas En Waal,Boudewijn de Groot,1967,1999,277
Such A Shame,Talk Talk,1984,1999,278
Take Five,Dave Brubeck,1962,1999,279
7 Seconds,Youssou N'Dour & Neneh Cherry,1994,1999,280
Chiquitita,ABBA,1979,1999,281
Words,Bee Gees,1968,1999,282
Almost Cut My Hair,Crosby Stills Nash & Young,1971,1999,283
Father And Son,Cat Stevens,1971,1999,284
It's Now Or Never,Elvis Presley,1960,1999,285
Belgie,Het Goede Doel,1982,1999,286
Michelle,The Beatles,1966,1999,287
I Have A Dream,ABBA,1979,1999,288
Summertime,Brainbox,1969,1999,289
You Are So Beautiful,Joe Cocker,1975,1999,290
The Times Are A-Changing,Bob Dylan,1964,1999,291
Walk On The Wild Side,Lou Reed,1973,1999,292
We Will Rock You,Queen,1977,1999,293
Tom Traubert's Blues,Tom Waits,1976,1999,294
Pour Que Tu M'Aimes Encore,Celine Dion,1995,1999,295
You'll Never Walk Alone,Gerry & The Pacemakers,1963,1999,296
Zing Vecht Huil Bid Lach Werk En Bewonder,Ramses Shaffy,1971,1999,297
Easy Livin',Uriah Heep,1973,1999,298
Always Look On The Bright Side Of Life,Monty Python,1981,1999,299
Don't Stop Me Now,Queen,1979,1999,300
Papa Was A Rolling Stone,The Temptations,1972,1999,301
Mr. Tambourine Man,The Byrds,1965,1999,302
Bad Moon Rising,Creedence Clearwater Revival,1969,1999,303
MacArthur Park,Richard Harris,1968,1999,304
More Than Words,Extreme,1991,1999,305
You're The One That I Want,John Travolta & Olivia Newton John,1978,1999,306
Land Of Confusion,Genesis,1986,1999,307
Woorden Zonder Woorden,De Kast,1998,1999,308
Baker Street,Gerry Rafferty,1978,1999,309
Stay With Me Till The Morning,Vicki Brown & New London Chorale,1986,1999,310
Everytime I Think Of You,The Babys,1979,1999,311
While My Guitar Gently Weeps,The Beatles,1968,1999,312
Locomotive Breath,Jethro Tull,1972,1999,313
Hocus Pocus,Focus,1971,1999,314
Solsbury Hill,Peter Gabriel,1977,1999,315
Sailing,Rod Stewart,1975,1999,316
Why,Annie Lennox,1992,1999,317
Dancing In The Dark,Bruce Springsteen,1984,1999,318
School's Out,Alice Cooper,1972,1999,319
Stand By Me,Ben E. King,1987,1999,320
Mijn Vlakke Land,Jacques Brel,1965,1999,321
Message In A Bottle,The Police,1979,1999,322
Venus,Shocking Blue,1969,1999,323
Expecting To Fly,Buffalo Springfield,1968,1999,324
The Young Ones,Cliff Richard,1962,1999,325
Alles Geprobeerd,Het Goede Doel,1986,1999,326
Ik Leef Niet Meer Voor Jou,Marco Borsato,1996,1999,327
Go Like Elijah,Chi Coltrane,1973,1999,328
Broken Wings,Mr Mister,1986,1999,329
Binnen Zonder Kloppen,De Dijk,1985,1999,330
Money For Nothing,Dire Straits,1985,1999,331
I'm On Fire,Bruce Springsteen,1985,1999,332
Is Dit Alles,Doe Maar,1982,1999,333
The Power Of Love,Frankie Goes To Hollywood,1984,1999,334
Waarom Nou Jij,Marco Borsato,1994,1999,335
We Are The World,USA for Africa,1985,1999,336
Memory,Barbra Streisand,1982,1999,337
Little Green Bag,George Baker Selection,1969,1999,338
Band On The Run,Wings,1974,1999,339
Nescio,Nits,1983,1999,340
The Long And Winding Road,The Beatles,1970,1999,341
It Must Have Been Love,Roxette,1990,1999,342
She,Charles Aznavour,1974,1999,343
Vlieg Met Me Mee,Paul De Leeuw,1992,1999,344
I Will Survive,Gloria Gaynor,1979,1999,345
Suzanne,Herman Van Veen,1969,1999,346
Autobahn,Kraftwerk,1975,1999,347
Mandy,Barry Manilow,1974,1999,348
I'm Going Home,Ten Years After,1971,1999,349
Blueberry Hill,Fats Domino,1957,1999,350
Brown Sugar,The Rolling Stones,1971,1999,351
Unchain My Heart,Joe Cocker,1987,1999,352
Dreamer,Supertramp,1974,1999,353
Tonight,Tina Turner & David Bowie,1988,1999,354
Leningrad,Billy Joel,1989,1999,355
Ouverture,The Who,1969,1999,356
Nothing Rhymed,Gilbert O'Sullivan,1971,1999,357
Vous Permettez Monsieur,Adamo,1964,1999,358
Have A Little Faith In Me,John Hiatt,1989,1999,359
Don't Cry For Me Argentina,Julie Covington,1977,1999,360
Never Tear Us Apart,INXS,1988,1999,361
Stop Loving You,Toto,1988,1999,362
Your Song,Elton John,1971,1999,363
Still Got The Blues,Gary Moore,1990,1999,364
Heal The World,Michael Jackson,1992,1999,365
I Just Called To Say I Love You,Stevie Wonder,1984,1999,366
Apache,The Shadows,1960,1999,367
I Am... I Said,Neil Diamond,1971,1999,368
Into Temptation,Crowded House,1989,1999,369
Vivo Per Lei,Andrea Bocelli,1996,1999,370
Een Meisje Van 16,Boudewijn de Groot,1965,1999,371
The Wall Street Shuffle,10CC,1974,1999,372
Eve Of Destruction,Barry McGuire,1965,1999,373
Jumping Jack Flash,The Rolling Stones,1968,1999,374
Pinball Wizard,The Who,1969,1999,375
It's Raining Men,Weather Girls,1983,1999,376
YMCA,Village People,1978,1999,377
Weather With You,Crowded House,1992,1999,378
Breakfast In America,Supertramp,1979,1999,379
Fernando,ABBA,1976,1999,380
Rivers Of Babylon,Boney M,1978,1999,381
Driver's Seat,Sniff 'n The Tears,1980,1999,382
Keep On Loving You,REO Speedwagon,1981,1999,383
American Pie,Don McLean,1972,1999,384
Listen To The Music,The Doobie Brothers,1972,1999,385
Message To My Girl,Split Enz,1984,1999,386
Psycho Killer,Talking Heads,1978,1999,387
Gloria,Them,1967,1999,388
Think Twice,Celine Dion,1995,1999,389
Suzanne,Leonard Cohen,1968,1999,390
Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975,1999,391
Live To Tell,Madonna,1986,1999,392
Fast Car,Tracy Chapman,1988,1999,393
Jessica,Allman Brothers Band,1976,1999,394
Get Back,The Beatles,1969,1999,395
Limburg,Rowwen Heze,1996,1999,396
Beautiful Noise,Neil Diamond,1976,1999,397
Love Is All Around,Wet Wet Wet,1994,1999,398
Avalon,Roxy Music,1982,1999,399
Mr. Blue,Rene Klijn,1993,1999,400
Het Werd Zomer,Rob de Nijs,1977,1999,401
Respect,Aretha Franklin,1967,1999,402
Don't Answer Me,The Alan Parsons Project,1984,1999,403
As Long As You Love Me,Backstreet Boys,1997,1999,404
Sweet Home Alabama,Lynyrd Skynyrd,1974,1999,405
Aquarius / Let The Sunshine In,The 5th Dimension,1969,1999,406
I Say A Little Prayer,Aretha Franklin,1968,1999,407
Top Of The World,Carpenters,1973,1999,408
Lucky Man,Emerson Lake & Palmer,1971,1999,409
In The Year 2525,Zager & Evans,1969,1999,410
The Air That I Breathe,The Hollies,1974,1999,411
Happy X-Mas,John Lennon & Plastic Ono Band,1972,1999,412
Blackbird,The Beatles,1968,1999,413
It's All Over Now,The Rolling Stones,1964,1999,414
One Step Beyond,Madness,1979,1999,415
I'd Do Anything For Love,Meat Loaf,1993,1999,416
Relight My Fire,Dan Hartman,1980,1999,417
Eres Tu,Mocedades,1973,1999,418
Run To You,Bryan Adams,1985,1999,419
Biko,Peter Gabriel,1980,1999,420
Wild Horses,The Rolling Stones,1971,1999,421
Golden Brown,The Stranglers,1982,1999,422
I Am The Walrus,The Beatles,1967,1999,423
Too Much Love Will Kill You,Brian May,1992,1999,424
The Promise You Made,Cock Robin,1986,1999,425
Killing Me Softly With His Song,Roberta Flack,1973,1999,426
Orinoco Flow,Enya,1988,1999,427
Avond,Boudewijn de Groot,1997,1999,428
Love Is A Battlefield,Pat Benatar,1984,1999,429
Mississippi,Pussycat,1975,1999,430
Hold The Line,Toto,1979,1999,431
Romeo And Juliet,Dire Straits,1980,1999,432
Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995,1999,433
How Can We Hang On To A Dream,Tim Hardin,1967,1999,434
Holding Back The Years,Simply Red,1985,1999,435
Storm And Thunder,Earth & Fire,1971,1999,436
In The Dutch Mountains,Nits,1987,1999,437
The Load Out / Stay,Jackson Browne,1977,1999,438
Heaven Must Be Missing An Angel,Tavares,1976,1999,439
Ruby Tuesday,The Rolling Stones,1967,1999,440
San Francisco,Scott McKenzie,1967,1999,441
Norwegian Wood (This Bird Has Flown),The Beatles,1965,1999,442
The Boys Of Summer,Don Henley,1985,1999,443
Hijo De La Luna,Mecano,1990,1999,444
Maria,West Side Story/Leonard Bernstein,1961,1999,445
Streets Of London,Ralph McTell,1972,1999,446
Love Is All,Roger Glover & Guests,1975,1999,447
To Make My Life Beautiful,Alex Harvey,1972,1999,448
The Eve Of The War,Jeff Wayne & Justin Hayward,1978,1999,449
You've Got A Friend,Carole King,1971,1999,450
Anne,Herman van Veen,1986,1999,451
Spicks And Specks,Bee Gees,1967,1999,452
Tears in the morning,The Beach Boys,1970,1999,453
The Reflex,Duran Duran,1984,1999,454
So Lonely,The Police,1979,1999,456
25 Or 6 To 4,Chicago,1970,1999,457
Follow You Follow Me,Genesis,1978,1999,458
Suzie Q,Creedence Clearwater Revival,1968,1999,459
A Different Corner,George Michael,1986,1999,460
Night Fever,Bee Gees,1978,1999,461
Dodenrit,Drs. P,1974,1999,462
S.O.S.,ABBA,1975,1999,463
Tombe La Neige,Adamo,1964,1999,464
True Colours,Cyndi Lauper,1986,1999,465
I Believe I Can Fly,R. Kelly,1997,1999,466
Zwart Wit,Frank Boeijen,1984,1999,467
Sylvia's Mother,Dr Hook,1972,1999,468
Big Log,Robert Plant,1983,1999,469
Honky Tonk Women,The Rolling Stones,1969,1999,470
We All Stand Together,Paul McCartney,1985,1999,471
Sweet Dreams,Eurythmics,1983,1999,472
Miss You Nights,Cliff Richard,1976,1999,473
Theme From 'New York New York',Frank Sinatra,1980,1999,474
(Something Inside) So Strong,Labi Siffre,1987,1999,475
Rosanna,Toto,1982,1999,476
Here Comes The Sun,The Beatles,1969,1999,477
Atlantis,Donovan,1969,1999,478
I Don't Like Mondays,The Boomtown Rats,1979,1999,479
Red Red Wine,UB40,1983,1999,480
She's Leaving Home,The Beatles,1967,1999,481
Banger Hart,Rob de Nijs,1996,1999,482
Peggy Sue,Buddy Holly,1957,1999,483
My Boy,Elvis Presley,1975,1999,484
Like A Virgin,Madonna,1984,1999,485
Roof Garden,Al Jarreau,1982,1999,486
Hero,Mariah Carey,1993,1999,487
Kingston Town,UB40,1990,1999,488
Rain And Tears,Aphrodite's Child,1968,1999,489
I Just Can't Help Believin',Elvis Presley,1972,1999,490
Terug Naar De Kust,Maggie MacNeal,1976,1999,491
Is She Really Going Out With Him,Joe Jackson,1979,1999,492
Circle Of Life,Elton John,1994,1999,493
Lady Jane,The Rolling Stones,1966,1999,494
Smalltown Boy,Bronski Beat,1984,1999,495
The Way It Is,Bruce Hornsby & The Range,1986,1999,496
Torn,Natalie Imbruglia,1997,1999,497
Het Is Een Nacht,Guus Meeuwis & Vagant,1995,1999,498
Mrs. Robinson,Simon & Garfunkel,1968,1999,499
Waiting For The Sun,The Doors,1971,1999,500
La Isla Bonita,Madonna,1987,1999,501
A Hard Day's Night,The Beatles,1964,1999,502
Easy Lover,Phil Collins & Philip Bailey,1985,1999,503
Ramona,Blue Diamonds,1960,1999,504
I Heard It Through The Grapevine,Creedence Clearwater Revival,1973,1999,505
Fool To Cry,The Rolling Stones,1976,1999,506
Crazy,Seal,1991,1999,507
Ben Ik Te Min,Armand,1967,1999,508
You're The Voice,John Farnham,1987,1999,509
Helpless,Crosby Stills Nash & Young,1970,1999,510
Shout!,Tears For Fears,1985,1999,511
Come On Eileen,Dexy's Midnight Runners,1982,1999,512
This Is The Moment,René Froger,1992,1999,513
Ziggy Stardust,David Bowie,1972,1999,514
Calypso,John Denver,1975,1999,515
El Condor Pasa,Simon & Garfunkel,1970,1999,516
Quit Playing Games (With My Heart),Backstreet Boys,1996,1999,517
Laat Me Alleen,Rita Hovink,1977,1999,518
We Don't Talk Anymore,Cliff Richard,1979,1999,519
The Last Time,The Rolling Stones,1965,1999,520
Beast Of Burden,Bette Midler,1984,1999,521
Could You Be Loved,Bob Marley & The Wailers,1980,1999,522
The Power Of Love,Celine Dion,1994,1999,523
Ik Voel Me Zo Verdomd Alleen,Danny de Munk,1984,1999,524
Whatever You Want,Status Quo,1979,1999,525
Nathalie,Gilbert Becaud,1964,1999,526
She Loves You,The Beatles,1963,1999,527
Beautiful People,Melanie,1969,1999,528
De Glimlach Van Een Kind,Willy Alberti,1968,1999,529
Fields Of Gold,Sting,1993,1999,530
You're The First The Last My Everything,Barry White,1974,1999,531
Non Non Rien N'A Changé ,Poppys,1971,1999,532
Passie,Clouseau,1995,1999,533
Bird Of Paradise,Snowy White,1984,1999,534
'n Beetje Verliefd,Andre Hazes,1981,1999,535
Complainte Pour Ste. Catherine,Anna & Kate McGarrigle,1976,1999,536
It's A Sin,Pet Shop Boys,1987,1999,537
Love On The Rocks,Neil Diamond,1980,1999,538
Chan Chan,Buena Vista Social Club,1997,1999,539
Every Little Thing She Does Is Magic,The Police,1981,1999,540
Knowing Me Knowing You,ABBA,1977,1999,541
Malle Babbe,Rob de Nijs,1975,1999,542
Perhaps Love,John Denver,1981,1999,543
Oh Pretty Woman,Roy Orbison,1964,1999,544
You're My Best Friend,Queen,1976,1999,545
You're So Vain,Carly Simon,1973,1999,546
Una Paloma Blanca,George Baker (Selection),1975,1999,547
The Girl From Ipanema,Astrud Gilberto,1964,1999,548
It's My Life,Talk Talk,1984,1999,549
September,Earth Wind & Fire,1979,1999,550
Telkens Weer,Willeke Alberti,1975,1999,551
What's Love Got To Do With It,Tina Turner,1984,1999,552
Three Times A Lady,Commodores,1978,1999,553
Wonderful Life,Black,1987,1999,555
One Of These Nights,Eagles,1975,1999,556
Time In A Bottle,Jim Croce,1973,1999,557
Heartbreak Hotel,Elvis Presley,1956,1999,558
Cambodia,Kim Wilde,1981,1999,559
Halt Mich,Herbert Gronemeyer,1988,1999,560
Josephine,Chris Rea,1985,1999,561
Working Class Hero,John Lennon,1970,1999,563
Het Kleine Cafe Aan De Haven,Vader Abraham,1976,1999,564
Eight Miles High,The Byrds,1966,1999,565
Fox On The Run,The Sweet,1975,1999,566
Blauw,The Scene,1991,1999,567
Big In Japan,Alphaville,1984,1999,568
Time Is On My Side,The Rolling Stones,1965,1999,569
Drive,R.E.M.,1992,1999,570
On The Wings Of A Nightingale,The Everly Brothers,1984,1999,571
15 Miljoen Mensen,Fluitsma & Van Tijn,1996,1999,572
There Must Be An Angel,Eurythmics,1985,1999,573
Annie's Song,John Denver,1976,1999,574
Bicycle Race,Queen,1978,1999,575
Il Volo,Zucchero Fornaciari,1996,1999,576
You're The Devil In Disguise,Elvis Presley,1963,1999,577
