title,artist,release,year,position
Thinking Out Loud,Ed Sheeran,2014,2015,68
Fool's Overture,Supertramp,1977,2015,69
The Pretender,Foo Fighters,2007,2015,70
Pastorale,Ramses Shaffy & Liesbeth List,1969,2015,71
Another Brick In The Wall,Pink Floyd,1979,2015,72
War,Kensington,2014,2015,73
Love Of My Life,Queen,1975,2015,74
Rolling In The Deep,Adele,2010,2015,75
Over De Muur,Klein Orkest,1984,2015,76
Angie,The Rolling Stones,1973,2015,77
The Last Resort,Eagles,1976,2015,78
Goodnight Saigon,Billy Joel,1983,2015,79
Angels,Robbie Williams,1998,2015,80
Enter Sandman,Metallica,1991,2015,81
(Sittin' On) The Dock Of The Bay,Otis Redding,1968,2015,82
Tears In Heaven,Eric Clapton,1992,2015,83
The House Of The Rising Sun,The Animals,1964,2015,84
Gimme Shelter,The Rolling Stones,1969,2015,85
Stil In Mij,Van Dik Hout,1994,2015,86
In The Air Tonight,Phil Collins,1981,2015,87
Set Fire To The Rain,Adele,2011,2015,88
Bitter Sweet Symphony,The Verve,1997,2015,89
Ben Ik Te Min,Armand,1967,2015,90
Highway To Hell,AC/DC,1979,2015,91
Formidable,Stromae,2013,2015,92
Chasing Cars,Snow Patrol,2006,2015,93
Killing In The Name Of,Rage Against The Machine,1992,2015,94
Fragile,Sting,1988,2015,95
Yesterday,The Beatles,1965,2015,96
Don't Stop Me Now,Queen,1979,2015,97
Back To Black,Amy Winehouse,2006,2015,98
Who Wants To Live Forever,Queen,1986,2015,99
The Rose,Bette Midler,1980,2015,100
Hallelujah,Jeff Buckley,1994,2015,101
Nights In White Satin,The Moody Blues,1968,2015,102
Take Me To Church,Hozier,2014,2015,103
The Load Out / Stay,Jackson Browne,1977,2015,104
A Whiter Shade Of Pale,Procol Harum,1967,2015,105
Dat Ik Je Mis,Maaike Ouboter,2013,2015,106
Here Comes The Sun,The Beatles,1969,2015,107
Blackbird,The Beatles,1968,2015,108
Papa,Stef Bos,1991,2015,109
Perfect Day,Lou Reed,1972,2015,110
Happy,Pharrel Williams,2013,2015,111
Losing My Religion,R.E.M.,1991,2015,112
Belfast Child,Simple Minds,1989,2015,113
Uprising,Muse,2009,2015,114
Voor Haar,Frans Halsema,1977,2015,115
Love You More,Racoon,2005,2015,116
Creep,Radiohead,1993,2015,117
Earth Song,Michael Jackson,1995,2015,118
Where The Streets Have No Name,U2,1987,2015,119
The Unforgettable Fire,U2,1985,2015,120
Suspicious Minds,Elvis Presley,1969,2015,121
Laat Me,Ramses Shaffy,1978,2015,122
Paranoid,Black Sabbath,1970,2015,123
All Of Me,John Legend,2013,2015,124
Whole Lotta Love,Led Zeppelin,1969,2015,125
Billie Jean,Michael Jackson,1983,2015,126
Hurricane,Bob Dylan,1975,2015,127
Wuthering Heights,Kate Bush,1978,2015,128
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1990,2015,129
Knights Of Cydonia,Muse,2006,2015,130
Sorry  ,Kyteman,2009,2015,131
I Still Haven't Found What I'm Looking For,U2,1987,2015,132
Everlong,Foo Fighters,1997,2015,133
Street Spirit,Radiohead,1995,2015,134
Music,John Miles,1976,2015,135
Worn Down Piano,Mark & Clark Band,1977,2015,136
Desperado,Eagles,1973,2015,137
Everybody Hurts,R.E.M.,1993,2015,138
Space Oddity,David Bowie,1969,2015,139
Wonderwall,Oasis,1995,2015,140
Calm After The Storm,The Common Linnets,2014,2015,141
One Day Like This,Elbow,2008,2015,142
She,Charles Aznavour,1974,2015,143
In The End,Linkin Park,2001,2015,144
I See Fire,Ed Sheeran,2014,2015,145
Enjoy The Silence,Depeche Mode,1990,2015,146
Summer Of '69,Bryan Adams,1984,2015,147
Smoke On The Water,Deep Purple,1973,2015,148
Oude Maasweg,The Amazing Stroopwafels,1982,2015,149
Sex On Fire,Kings Of Leon,2008,2015,150
Streets,Kensington,2014,2015,151
I Put A Spell On You,Creedence Clearwater Revival,1972,2015,152
Jeanny,Falco,1985,2015,153
Saturday Night,Herman Brood,1978,2015,154
Dancing Queen,ABBA,1976,2015,155
Ne Me Quitte Pas,Jacques Brel,1965,2015,156
Californication ,Red Hot Chili Peppers,2000,2015,157
Yellow,Coldplay,2000,2015,158
Bad,U2,1984,2015,159
All Along The Watchtower,Jimi Hendrix Experience,1968,2015,160
When The Lady Smiles,Golden Earring,1984,2015,161
The Boxer,Simon & Garfunkel,1969,2015,162
Still Got The Blues,Gary Moore,1990,2015,163
Kryptonite,3 Doors Down,2000,2015,164
Man In The Mirror,Michael Jackson,1988,2015,165
Zing Vecht Huil Bid Lach Werk en Bewonder,Ramses Shaffy,1971,2015,166
A Day In The Life,The Beatles,1967,2015,167
No One Knows,Queens Of The Stone Age,2002,2015,168
Echoes,Pink Floyd,1971,2015,169
Baba O'Riley,The Who,1971,2015,170
Angel Of Death,Slayer,1986,2015,171
Kayleigh,Marillion,1985,2015,172
Born To Run,Bruce Springsteen,1975,2015,173
The Winner Takes It All,ABBA,1980,2015,174
Let Her Go,Passenger,2012,2015,175
Fields Of Gold,Sting,1993,2015,176
The Show Must Go On,Queen,1991,2015,177
Come As You Are,Nirvana,1991,2015,178
One,U2 & Mary J. Blige,2007,2015,179
Blauw,The Scene,1991,2015,180
The End,The Doors,1967,2015,181
Kashmir,Led Zeppelin,1975,2015,182
Nobody's Wife,Anouk,1997,2015,183
This Is What It Feels Like,Armin Van Buuren,2013,2015,184
Paradise City,Guns N' Roses,1989,2015,185
Oerend Hard,Normaal,1977,2015,186
In Your Arms,Chef'Special,2014,2015,187
Hallelujah,Leonard Cohen,1984,2015,188
Somebody That I Used To Know,Gotye,2011,2015,189
Society,Eddie Vedder,2007,2015,190
Beautiful Day,U2,2000,2015,191
Redemption Song,Bob Marley & The Wailers,1980,2015,192
Streets Of Philadelphia,Bruce Springsteen,1994,2015,193
Window Of My Eyes,Cuby & The Blizzards,1968,2015,194
Jeremy,Pearl Jam,1991,2015,195
Do I Wanna Know,Arctic Monkeys,2013,2015,196
Bloed Zweet En Tranen ,Andre Hazes,2002,2015,197
A Sky Full Of Stars,Coldplay,2014,2015,198
Haus Am See,Peter Fox,2009,2015,199
Paranoid Android,Radiohead,1997,2015,200
Under Pressure,Queen & David Bowie,1981,2015,201
Lightning Crashes,Live,1995,2015,202
While My Guitar Gently Weeps,The Beatles,1968,2015,203
Dream On,Aerosmith,1973,2015,204
Thriller,Michael Jackson,1983,2015,205
Uptown Funk!,Mark Ronson ft. Bruno Mars,2014,2015,206
Money For Nothing,Dire Straits,1985,2015,207
Can I Play With Madness,Iron Maiden,1988,2015,208
Don't Stop Believin',Journey,1981,2015,209
Seven Nation Army,The White Stripes,2003,2015,210
Sara,Fleetwood Mac,1980,2015,211
Bed Of Roses,Bon Jovi,1993,2015,212
Dust In The Wind,Kansas,1978,2015,213
Karma Police,Radiohead,1997,2015,214
The Day Before You Came,ABBA,1982,2015,215
Graceland,Paul Simon,1987,2015,216
Don't You (Forget About Me),Simple Minds,1985,2015,217
Lose Yourself,Eminem,2002,2015,218
I Want To Break Free,Queen,1984,2015,219
With A Little Help From My Friends,Joe Cocker,1968,2015,220
Jolene,Dolly Parton,1974,2015,221
Heart Of Gold,Neil Young,1972,2015,222
Liefs Uit Londen,Blof,1998,2015,223
Lithium,Nirvana,1991,2015,224
Wind Of Change,Scorpions,1991,2015,225
Ruthless Queen,Kayak,1979,2015,226
Take On Me,A-Ha,1985,2015,227
Margherita,Marco Borsato,1996,2015,228
Ice Queen,Within Temptation,2002,2015,229
Don't Give Up The Fight,Racoon,2011,2015,230
All For Nothing,Kensington,2014,2015,231
Like A Hurricane,Neil Young,1977,2015,232
Mama,Genesis,1983,2015,233
You Can't Always Get What You Want,The Rolling Stones,1969,2015,234
Boulevard Of Broken Dreams,Green Day,2004,2015,235
(I Can't Get No) Satisfaction,The Rolling Stones,1965,2015,236
November,Rowwen H`eze,2000,2015,237
Papillon,Editors,2009,2015,238
The Cave,Mumford & Sons,2010,2015,239
Zo Stil,Blof,2012,2015,240
Als Ze Er Niet Is,De Dijk,1994,2015,241
Englishman In New York,Sting,1988,2015,242
September,Earth Wind & Fire,1979,2015,243
Ain't No Sunshine,Bill Withers,1971,2015,244
Somewhere Only We Know,Keane,2004,2015,245
Ring Of Fire,Johnny Cash,1963,2015,246
California Dreamin',The Mamas & The Papas,1966,2015,247
Zombie,The Cranberries,1994,2015,248
Testament,Boudewijn de Groot,1967,2015,249
More Than A Feeling,Boston,1977,2015,250
The Man Who Can't Be Moved,The Script,2008,2015,251
Old Man,Neil Young,1972,2015,252
Halo Of Flies,Alice Cooper,1973,2015,253
Don't Give Up,Peter Gabriel & Kate Bush,1986,2015,254
Have You Ever Seen The Rain,Creedence Clearwater Revival,1971,2015,255
Bat Out Of Hell,Meat Loaf,1977,2015,256
She Sells Sanctuary,The Cult,1986,2015,257
Insomnia,Faithless,1995,2015,258
Layla,Eric Clapton,1992,2015,259
Geef Mij Je Angst,Guus Meeuwis,2004,2015,260
In The Ghetto,Elvis Presley,1969,2015,261
Smokers Outside The Hospital Doors,Editors,2007,2015,262
Kleine Jongen,Andre Hazes,1990,2015,263
Paradise,Coldplay,2011,2015,264
Get Lucky,Daft Punk,2013,2015,265
Me And Bobby McGee,Janis Joplin,1971,2015,266
Plug In Baby,Muse,2001,2015,267
Proud Mary,Ike & Tina Turner,1971,2015,268
Rockin' In The Free World,Neil Young,1989,2015,269
No Woman No Cry,Bob Marley & The Wailers,1975,2015,270
The Thrill Is Gone,B.B. King,1969,2015,271
Lopen Tot De Zon Komt,Acda en De Munnik,1997,2015,272
Samba Pa Ti,Santana,1970,2015,273
My Silver Lining,First Aid Kit,2014,2015,274
Run,Snow Patrol,2004,2015,275
Wake Me Up,Avicii,2013,2015,276
The Man With The Child In His Eyes,Kate Bush,1978,2015,277
Troy,Sinead O'Connor,1987,2015,278
Like A Rollin' Stone,Bob Dylan,1965,2015,279
Kiss From A Rose,Seal,1994,2015,280
Silent Lucidity,Queensr"yche,1990,2015,281
Home Again,Kensington,2013,2015,282
Zij Gelooft In Mij,Andre Hazes,2000,2015,283
Forever Young,Alphaville,1984,2015,284
Dreadlock Holiday,10CC,1978,2015,285
De Vondeling Van Ameland,Boudewijn de Groot,2004,2015,286
Radioactive,Imagine Dragons,2012,2015,287
9 Crimes,Damien Rice,2006,2015,288
Kronenburg Park,Frank Boeijen Groep,1985,2015,289
These Are the Days Of Our Lives,Queen,1991,2015,290
White Rabbit,Jefferson Airplane,1970,2015,291
Mother Earth,Within Temptation,2002,2015,292
Waves,Mr. Probz,2013,2015,293
Pride,U2,1984,2015,294
Fortunate Son,Creedence Clearwater Revival,1969,2015,295
Barcelona,Freddie Mercury,1987,2015,296
Fast Car,Tracy Chapman,1988,2015,297
Verdronken Vlinder,Boudewijn de Groot,1966,2015,298
Roxanne,The Police,1979,2015,299
Free Bird,Lynyrd Skynyrd,1974,2015,300
Another 45 Miles,Golden Earring,1969,2015,301
Iris,Goo Goo Dolls,1999,2015,302
My Immortal,Evanescence,2003,2015,303
Laat Me (Vivre),Ramses Shaffy & Liesbeth List & Alderliefste,2005,2015,304
Mr. Brightside,The Killers,2005,2015,305
Learn To Fly,Foo Fighters,1999,2015,306
The Great Gig In The Sky,Pink Floyd,1973,2015,307
Time,Pink Floyd,1973,2015,308
Halt Mich,Herbert Gr"onemeyer,1988,2015,309
Morning Has Broken,Cat Stevens,1972,2015,310
Op Fietse,Skik,1997,2015,311
Thunder Road,Bruce Springsteen,1975,2015,312
Good Vibrations,The Beach Boys,1966,2015,313
Papaoutai,Stromae,2013,2015,314
She's Not There,Santana,1978,2015,315
Killer Queen,Queen,1974,2015,316
Solsbury Hill,Peter Gabriel,1977,2015,317
Feel,Robbie Williams,2002,2015,318
She,Elvis Costello,1999,2015,319
Aan De Kust,Blof,1998,2015,320
Little Lion Man,Mumford & Sons,2009,2015,321
Strawberry Fields Forever,The Beatles,1967,2015,322
Rood,Marco Borsato,2006,2015,323
What's Going On,Marvin Gaye,1971,2015,324
Knocking On Heaven's Door,Guns N' Roses,1992,2015,325
Have I Told You Lately That I Love You,Van Morrison,1989,2015,326
Dancing In The Dark,Bruce Springsteen,1984,2015,327
Empire State Of Mind,Jay-Z & Alicia Keys,2009,2015,328
Lost,Anouk,2005,2015,329
Ik Heb Je Lief,Paul De Leeuw,1997,2015,330
Brown Eyed Girl,Van Morrison,1967,2015,331
Du,Peter Maffay,1971,2015,332
Love Will Tear Us Apart,Joy Division,1980,2015,333
Holiday In Spain,Counting Crows & Blof,2004,2015,334
Snow (Hey Oh),Red Hot Chili Peppers,2006,2015,335
Don't Look Back In Anger,Oasis,1996,2015,336
I'm On Fire,Bruce Springsteen,1985,2015,337
Dreams,Fleetwood Mac,1977,2015,338
Smooth Criminal,Michael Jackson,1988,2015,339
Romeo And Juliet,Dire Straits,1980,2015,340
Der Weg,Herbert Gr"onemeyer,2002,2015,341
Bad Moon Rising,Creedence Clearwater Revival,1969,2015,342
I Follow Rivers,Triggerfinger,2012,2015,343
Dat Komt Door Jou,Guus Meeuwis,2009,2015,344
L.A. Woman,The Doors,1971,2015,345
Three Little Birds,Bob Marley & The Wailers,1977,2015,346
Starlight,Muse,2006,2015,347
Eagle,ABBA,1978,2015,348
Une Belle Histoire,Michel Fugain,1972,2015,349
Another Love,Tom Odell,2012,2015,350
The Whole Of The Moon,The Waterboys,1986,2015,351
The Weight,The Band,1968,2015,352
Walk Of Life,Dire Straits,1985,2015,353
Fields Of Gold,Eva Cassidy,1998,2015,354
Time In A Bottle,Jim Croce,1973,2015,355
I Don't Want To Miss A Thing,Aerosmith,1998,2015,356
Light My Fire,The Doors,1967,2015,357
Fantasy,Earth Wind & Fire,1978,2015,358
Beat It,Michael Jackson,1983,2015,359
Hey Joe,Jimi Hendrix Experience,1967,2015,360
Wonderful Tonight,Eric Clapton,1988,2015,361
Conquest Of Paradise,Vangelis,1995,2015,362
The Logical Song,Supertramp,1979,2015,363
A Night Like This,Caro Emerald,2009,2015,364
Liverpool Rain,Racoon,2012,2015,365
Vienna,Ultravox,1981,2015,366
One Step Beyond,Madness,1979,2015,367
I'm Not In Love,10CC,1975,2015,368
What A Wonderful World,Louis Armstrong,1968,2015,369
Harder Dan Ik Hebben Kan,Blof,1999,2015,370
Twilight Zone,Golden Earring,1982,2015,371
Demons,Imagine Dragons,2014,2015,372
My Way,Frank Sinatra,1969,2015,373
Baker Street,Gerry Rafferty,1978,2015,374
Papa Was A Rolling Stone,The Temptations,1972,2015,375
Unfinished Sympathy,Massive Attack,1991,2015,376
Supermassive Black Hole  ,Muse ,2006,2015,377
Birds,Anouk,2013,2015,378
Bliss,Muse,2002,2015,379
Zelfs Je Naam Is Mooi,Henk Westbroek,1998,2015,380
I Will Always Love You,Whitney Houston,1992,2015,381
Geef Mij Je Angst,Andre Hazes,1983,2015,382
Poison,Alice Cooper,1989,2015,383
One Of These Nights,Eagles,1975,2015,384
A Horse With No Name,America,1972,2015,385
Every Breath You Take,The Police,1983,2015,386
Sterrenstof,De Jeugd Van Tegenwoordig,2010,2015,387
Afscheid Nemen Bestaat Niet,Marco Borsato,2003,2015,388
Owner Of A Lonely Heart,Yes,1983,2015,389
Niemand In De Stad,De Dijk,1990,2015,390
God Is A DJ,Faithless,2004,2015,391
Pompeii,Bastille,2013,2015,392
Against All Odds,Phil Collins,1984,2015,393
Nothing Compares 2 U,Sinead O'Connor,1990,2015,394
De Vlieger,Andre Hazes,1977,2015,395
Eleanor Rigby,The Beatles,1966,2015,396
I Was Made For Loving You,Kiss,1979,2015,397
Money,Pink Floyd,1973,2015,398
Songbird,Fleetwood Mac,1977,2015,399
A Boy Named Sue,Johnny Cash,1969,2015,400
Thank You For The Music,ABBA,1978,2015,401
She's Always A Woman To Me,Billy Joel,1978,2015,402
Dansen Op De Vulkaan,De Dijk,1987,2015,403
Leningrad,Billy Joel,1989,2015,404
Maid Of Orleans,Orchestral Manoeuvres In The Dark,1982,2015,405
I Want You,Elvis Costello,1986,2015,406
Still Loving You,Scorpions,1987,2015,407
Mad World,Gary Jules,2002,2015,408
Mag Het Licht Uit,De Dijk,1987,2015,409
Hocus Pocus,Focus,1971,2015,410
99 Luftballons,Nena,1983,2015,411
Blowing In The Wind,Bob Dylan,1963,2015,412
Another Day In Paradise,Phil Collins,1989,2015,413
Sebastian,Cockney Rebel,1973,2015,414
Sweet Home Alabama,Lynyrd Skynyrd,1974,2015,415
Hey Brother,Avicii,2013,2015,416
Suzanne,Leonard Cohen,1968,2015,417
No Mercy,Racoon,2011,2015,418
Dansen Aan Zee,Blof,2000,2015,419
Shoes Of Lightning,Racoon,2013,2015,420
Welterusten Meneer De President,Boudewijn De Groot,1966,2015,421
Onderweg,Abel,2000,2015,422
Chasing Pavements,Adele,2008,2015,423
Hier Kom Ik Weg,Daniel Lohues,2008,2015,424
Living On A Prayer,Bon Jovi,1986,2015,425
Rehab,Amy Winehouse,2007,2015,426
I Would Stay,Krezip,2000,2015,427
Stay With Me,Sam Smith,2014,2015,428
The Long And Winding Road,The Beatles,1970,2015,429
The A Team,Ed Sheeran,2011,2015,430
I Still Cry,Ilse DeLange,2000,2015,431
Penny Lane,The Beatles,1967,2015,432
They Don't Care About Us,Michael Jackson,1996,2015,433
Golden Brown,The Stranglers,1982,2015,434
Niet Of Nooit Geweest,Acda En De Munnik,1998,2015,435
I Will Wait,Mumford & Sons,2012,2015,436
Liefde Van Later,Herman Van Veen,1969,2015,437
Magic,Coldplay,2014,2015,438
Bloasmuziek,Ge Reinders,1999,2015,439
Overcome,Live,2001,2015,440
The Power Of Love,Frankie Goes To Hollywood,1984,2015,441
The Man Who Sold The World (MTV Unplugged),Nirvana,1994,2015,442
Prachtig Mooie Dag,Daniel Lohues,2011,2015,443
Badlands,Bruce Springsteen,1978,2015,444
What It Is,Mark Knopfler,2000,2015,445
Ren Lenny Ren,Acda En De Munnik,2002,2015,446
Ordinary Love,U2,2013,2015,447
Year Of The Cat,Al Stewart,1977,2015,448
Omarm,Blof,2003,2015,449
Sad But True,Metallica,1992,2015,450
Holding Back The Years,Simply Red,1985,2015,451
Tusk,Fleetwood Mac,1979,2015,452
Gravity,John Mayer,2006,2015,453
Easy Livin',Uriah Heep,1973,2015,454
Use Somebody,Kings Of Leon,2008,2015,455
Lippy Kids,Elbow,2011,2015,456
Strong,London Grammar,2014,2015,457
We Will Rock You,Queen,1977,2015,458
Hold The Line,Toto,1979,2015,459
Non Je Ne Regrette Rien,Edith Piaf,1961,2015,460
Turning Tables,Adele,2011,2015,461
Blue Monday,New Order,1983,2015,462
Basket Case,Green Day,1994,2015,463
Wild Horses,The Rolling Stones,1971,2015,464
The Chain,Fleetwood Mac,1977,2015,465
It's My Life,Bon Jovi,2000,2015,466
I Am... I Said,Neil Diamond,1971,2015,467
Michel,Anouk,2000,2015,468
Norwegian Wood (This Bird Has Flown),The Beatles,1965,2015,469
Such A Shame,Talk Talk,1984,2015,470
Daughters,John Mayer,2005,2015,471
Try,Pink,2012,2015,472
Kristallnach,BAP,1983,2015,473
Scar Tissue,Red Hot Chili Peppers,1999,2015,474
Radio Ga Ga,Queen,1984,2015,475
Geen Kind Meer,Karin Bloemen,1996,2015,476
Born Slippy,Underworld,1996,2015,477
Heal The World,Michael Jackson,1992,2015,478
Your Song,Elton John,1971,2015,479
De Verzoening,Frank Boeijen Groep,1987,2015,480
Wake Me Up When September Ends,Green Day,2005,2015,481
Waiting On The World To Change,John Mayer,2006,2015,482
Sharp Dressed Man,ZZ Top,1985,2015,483
Zij Maakt Het Verschil,De Poema's,2001,2015,484
Running With The Devil,Van Halen,1980,2015,485
Albatross,Fleetwood Mac,1969,2015,486
Eye In The Sky,The Alan Parsons Project,1982,2015,487
Chan Chan,Buena Vista Social Club,1997,2015,488
Born In The USA,Bruce Springsteen,1985,2015,489
Halo,Beyonce,2010,2015,490
Hometown Glory,Adele,2009,2015,491
There Is A Light That Never Goes Out,The Smiths,1986,2015,492
New Years Day,U2,1983,2015,493
Waterfront,Simple Minds,1984,2015,494
Hald Mich 'S Vas,Neet Oet Lottum,2005,2015,495
Groot Hart,De Dijk,1985,2015,496
You Are So Beautiful,Joe Cocker,1975,2015,497
Black Magic Woman,Santana,1970,2015,498
The Family Tree,Venice,1999,2015,499
Immigrant Song,Led Zeppelin,1971,2015,500
Max,Paolo Conte,1988,2015,501
Always On My Mind,Elvis Presley,1972,2015,502
Message In A Bottle,The Police,1979,2015,503
American Pie,Don McLean,1972,2015,504
Is She Really Going Out With Him?,Joe Jackson,1979,2015,505
Rhiannon,Fleetwood Mac,1976,2015,506
Het Is Een Nacht,Guus Meeuwis & Vagant,1995,2015,507
The Boys Of Summer,Don Henley,1985,2015,508
Flappie,Youp Van 'T Hek,1981,2015,509
The Turn Of A Friendly Card,The Alan Parsons Project,1980,2015,510
Zij,Marco Borsato,2002,2015,511
Father And Son,Cat Stevens,1971,2015,512
Tubular Bells,Mike Oldfield,1974,2015,513
Zandloper,Typhoon,2014,2015,514
Black Betty,Ram Jam,1978,2015,515
Band On The Run,Paul McCartney & Wings,1974,2015,516
Somebody To Love,George Michael,1993,2015,517
You're The First The Last My Everything,Barry White,1974,2015,518
Keep Your Head Up,Ben Howard,2011,2015,519
Come Together,The Beatles,1967,2015,520
Hold Back The River,James Bay,2014,2015,521
Otherside,Red Hot Chili Peppers,2003,2015,522
Little Wing,Jimi Hendrix,1969,2015,523
I Want To Know What Love Is,Foreigner,1984,2015,524
Staying Alive,Bee Gees,1978,2015,525
Pinball Wizard,The Who,1969,2015,526
People Are Strange,The Doors,1967,2015,527
Ironic,Alanis Morissette,1995,2015,528
So Long,Fischer-Z,1980,2015,529
Trouble,Coldplay,2002,2015,530
Go Like Elijah,Chi Coltrane,1973,2015,531
Valerie,Mark Ronson ft. Amy Winehouse,2007,2015,532
Voodoo Chile (Slight Return) ,Jimi Hendrix ,1968,2015,533
Mooie Dag,Blof,2002,2015,534
Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997,2015,535
Not An Addict,K's Choice,1996,2015,536
You'll Be In My Heart,Phil Collins,1999,2015,537
Vincent,Don McLean,1972,2015,538
Everytime I Think Of You,The Babys,1979,2015,539
Another One Bites The Dust,Queen,1980,2015,540
Dirty Diana,Michael Jackson,1988,2015,541
Limburg,Rowwen H`eze,1996,2015,542
Mooi,Marco Borsato,2015,2015,543
Need Your Love So Bad,Fleetwood Mac,1968,2015,544
Take It Easy,Eagles,1972,2015,545
Superstition,Stevie Wonder,1973,2015,546
Last Christmas,Wham!,1984,2015,547
Stop Loving You,Toto,1988,2015,548
Gimme All Your Lovin',ZZ Top,1984,2015,549
Fool On The Hill,The Beatles,1967,2015,550
Nightswimming,R.E.M.,1992,2015,551
Ben,Michael Jackson,1972,2015,552
All I Need,Air,1999,2015,553
The Wind Cries Mary,Jimi Hendrix Experience,1967,2015,554
Something,The Beatles,1969,2015,555
Be My Number Two,Joe Jackson,1984,2015,556
Psycho Killer,Talking Heads,1978,2015,557
Down Under,Men At Work,1982,2015,558
Musica E,Eros Ramazzotti,1989,2015,559
Alive & Kicking,Simple Minds,1985,2015,560
Land Of Confusion,Genesis,1986,2015,561
Almost Cut My Hair,Crosby Stills Nash & Young,1971,2015,562
Follow You Follow Me,Genesis,1978,2015,563
Going To The Run,Golden Earring,1991,2015,564
Nothing Really Matters,Mr. Probz,2014,2015,565
The Final Countdown,Europe,1986,2015,566
Clint Eastwood,Gorillaz,2001,2015,567
Have A Little Faith In Me,John Hiatt,1989,2015,568
Lola,The Kinks,1970,2015,569
Life On Mars,David Bowie,1971,2015,570
Jump,Van Halen,1984,2015,571
Take Me Home Country Roads,John Denver,1971,2015,572
Father And Friend,Alain Clark,2008,2015,573
Slowdancing In A Burning Room,John Mayer,2006,2015,574
Video Games,Lana Del Rey,2011,2015,575
Give Me Love,Ed Sheeran,2012,2015,576
Mijn Houten Hart,De Poema's,1999,2015,577
Breaking The Habit,Linkin Park,2004,2015,578
We Are The Champions,Queen,1977,2015,579
Sailing,Rod Stewart,1975,2015,580
Leave The Light On,Beth Hart,2003,2015,581
How To Save A Life,The Fray,2007,2015,582
Through The Barricades,Spandau Ballet,1986,2015,583
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981,2015,584
Changes,2Pac,1998,2015,585
Locomotive Breath,Jethro Tull,1972,2015,586
Alles Geprobeerd,Het Goede Doel,1986,2015,587
Narcotic,Liquido,1998,2015,588
Fly Me To The Moon,Frank Sinatra,1964,2015,589
Heaven Must Be Missing An Angel,Tavares,1976,2015,590
Real Men,Joe Jackson,1982,2015,591
Nothing Rhymed,Gilbert O'Sullivan,1971,2015,592
(Everything I Do) I Do It For You,Bryan Adams,1991,2015,593
